date,time,EHSR 25cm T
8/23/13,18:00:00,20.8
8/23/13,19:00:00,21.3
8/23/13,20:00:00,21.7
8/23/13,21:00:00,22
8/23/13,22:00:00,22.3
8/23/13,23:00:00,22.4
8/23/13,0:00:00,22.4
8/24/13,1:00:00,22.4
8/24/13,2:00:00,22.2
8/24/13,3:00:00,22.1
8/24/13,4:00:00,21.9
8/24/13,5:00:00,21.7
8/24/13,6:00:00,21.4
8/24/13,7:00:00,21.2
8/24/13,8:00:00,21
8/24/13,9:00:00,20.7
8/24/13,10:00:00,20.5
8/24/13,11:00:00,20.3
8/24/13,12:00:00,20.1
8/24/13,13:00:00,19.9
8/24/13,14:00:00,19.8
8/24/13,15:00:00,19.9
8/24/13,16:00:00,20.2
8/24/13,17:00:00,20.6
8/24/13,18:00:00,21
8/24/13,19:00:00,21.5
8/24/13,20:00:00,21.9
8/24/13,21:00:00,22.3
8/24/13,22:00:00,22.5
8/24/13,23:00:00,22.6
8/24/13,0:00:00,22.7
8/25/13,1:00:00,22.6
8/25/13,2:00:00,22.5
8/25/13,3:00:00,22.3
8/25/13,4:00:00,22
8/25/13,5:00:00,21.8
8/25/13,6:00:00,21.6
8/25/13,7:00:00,21.3
8/25/13,8:00:00,21.1
8/25/13,9:00:00,20.8
8/25/13,10:00:00,20.6
8/25/13,11:00:00,20.4
8/25/13,12:00:00,20.2
8/25/13,13:00:00,20
8/25/13,14:00:00,19.9
8/25/13,15:00:00,19.9
8/25/13,16:00:00,20.1
8/25/13,17:00:00,20.4
8/25/13,18:00:00,20.7
8/25/13,19:00:00,21
8/25/13,20:00:00,21.4
8/25/13,21:00:00,21.7
8/25/13,22:00:00,22
8/25/13,23:00:00,22.2
8/25/13,0:00:00,22.2
8/26/13,1:00:00,22.2
8/26/13,2:00:00,22.1
8/26/13,3:00:00,22
8/26/13,4:00:00,21.8
8/26/13,5:00:00,21.6
8/26/13,6:00:00,21.4
8/26/13,7:00:00,21.2
8/26/13,8:00:00,21
8/26/13,9:00:00,20.7
8/26/13,10:00:00,20.5
8/26/13,11:00:00,20.4
8/26/13,12:00:00,20.2
8/26/13,13:00:00,20.1
8/26/13,14:00:00,20
8/26/13,15:00:00,20
8/26/13,16:00:00,20.1
8/26/13,17:00:00,20.2
8/26/13,18:00:00,20.4
8/26/13,19:00:00,20.7
8/26/13,20:00:00,21.1
8/26/13,21:00:00,21.4
8/26/13,22:00:00,21.7
8/26/13,23:00:00,21.8
8/26/13,0:00:00,21.9
8/27/13,1:00:00,21.8
8/27/13,2:00:00,21.8
8/27/13,3:00:00,21.6
8/27/13,4:00:00,21.5
8/27/13,5:00:00,21.3
8/27/13,6:00:00,21.1
8/27/13,7:00:00,20.9
8/27/13,8:00:00,20.7
8/27/13,9:00:00,20.6
8/27/13,10:00:00,20.4
8/27/13,11:00:00,20.2
8/27/13,12:00:00,20.1
8/27/13,13:00:00,20
8/27/13,14:00:00,19.9
8/27/13,15:00:00,19.9
8/27/13,16:00:00,20.1
8/27/13,17:00:00,20.4
8/27/13,18:00:00,20.8
8/27/13,19:00:00,21.3
8/27/13,20:00:00,21.7
8/27/13,21:00:00,22.1
8/27/13,22:00:00,22.4
8/27/13,23:00:00,22.5
8/27/13,0:00:00,22.6
8/28/13,1:00:00,22.5
8/28/13,2:00:00,22.4
8/28/13,3:00:00,22.3
8/28/13,4:00:00,22.1
8/28/13,5:00:00,21.9
8/28/13,6:00:00,21.7
8/28/13,7:00:00,21.5
8/28/13,8:00:00,21.3
8/28/13,9:00:00,21.1
8/28/13,10:00:00,20.8
8/28/13,11:00:00,20.6
8/28/13,12:00:00,20.4
8/28/13,13:00:00,20.3
8/28/13,14:00:00,20.2
8/28/13,15:00:00,20.3
8/28/13,16:00:00,20.5
8/28/13,17:00:00,20.9
8/28/13,18:00:00,21.3
8/28/13,19:00:00,21.6
8/28/13,20:00:00,21.7
8/28/13,21:00:00,21.8
8/28/13,22:00:00,21.8
8/28/13,23:00:00,21.7
8/28/13,0:00:00,21.6
8/29/13,1:00:00,21.5
8/29/13,2:00:00,21.3
8/29/13,3:00:00,21.2
8/29/13,4:00:00,21
8/29/13,5:00:00,20.8
8/29/13,6:00:00,20.6
8/29/13,7:00:00,20.4
8/29/13,8:00:00,20.3
8/29/13,9:00:00,20.1
8/29/13,10:00:00,20
8/29/13,11:00:00,19.8
8/29/13,12:00:00,19.7
8/29/13,13:00:00,19.6
8/29/13,14:00:00,19.6
8/29/13,15:00:00,19.6
8/29/13,16:00:00,19.8
8/29/13,17:00:00,20.1
8/29/13,18:00:00,20.5
8/29/13,19:00:00,20.8
8/29/13,20:00:00,20.9
8/29/13,21:00:00,21
8/29/13,22:00:00,21
8/29/13,23:00:00,21
8/29/13,0:00:00,20.9
8/30/13,1:00:00,20.8
8/30/13,2:00:00,20.7
8/30/13,3:00:00,20.6
8/30/13,4:00:00,20.4
8/30/13,5:00:00,20.2
8/30/13,6:00:00,20.1
8/30/13,7:00:00,19.9
8/30/13,8:00:00,19.8
8/30/13,9:00:00,19.6
8/30/13,10:00:00,19.4
8/30/13,11:00:00,19.3
8/30/13,12:00:00,19.1
8/30/13,13:00:00,19
8/30/13,14:00:00,19
8/30/13,15:00:00,19
8/30/13,16:00:00,19.3
8/30/13,17:00:00,19.7
8/30/13,18:00:00,20.1
8/30/13,19:00:00,20.5
8/30/13,20:00:00,20.8
8/30/13,21:00:00,21.1
8/30/13,22:00:00,21.3
8/30/13,23:00:00,21.3
8/30/13,0:00:00,21.3
8/31/13,1:00:00,21.3
8/31/13,2:00:00,21.2
8/31/13,3:00:00,21
8/31/13,4:00:00,20.8
8/31/13,5:00:00,20.6
8/31/13,6:00:00,20.4
8/31/13,7:00:00,20.2
8/31/13,8:00:00,20
8/31/13,9:00:00,19.8
8/31/13,10:00:00,19.5
8/31/13,11:00:00,19.3
8/31/13,12:00:00,19.1
8/31/13,13:00:00,19
8/31/13,14:00:00,18.9
8/31/13,15:00:00,18.9
8/31/13,16:00:00,19.2
8/31/13,17:00:00,19.6
8/31/13,18:00:00,20
8/31/13,19:00:00,20.5
8/31/13,20:00:00,20.9
8/31/13,21:00:00,21.3
8/31/13,22:00:00,21.5
8/31/13,23:00:00,21.6
8/31/13,0:00:00,21.7
9/1/13,1:00:00,21.6
9/1/13,2:00:00,21.5
9/1/13,3:00:00,21.3
9/1/13,4:00:00,21.1
9/1/13,5:00:00,20.9
9/1/13,6:00:00,20.7
9/1/13,7:00:00,20.5
9/1/13,8:00:00,20.3
9/1/13,9:00:00,20.1
9/1/13,10:00:00,19.9
9/1/13,11:00:00,19.7
9/1/13,12:00:00,19.6
9/1/13,13:00:00,19.4
9/1/13,14:00:00,19.4
9/1/13,15:00:00,19.4
9/1/13,16:00:00,19.7
9/1/13,17:00:00,20.1
9/1/13,18:00:00,20.4
9/1/13,19:00:00,20.7
9/1/13,20:00:00,21
9/1/13,21:00:00,21.2
9/1/13,22:00:00,21.4
9/1/13,23:00:00,21.5
9/1/13,0:00:00,21.5
9/2/13,1:00:00,21.4
9/2/13,2:00:00,21.3
9/2/13,3:00:00,21.2
9/2/13,4:00:00,21
9/2/13,5:00:00,20.8
9/2/13,6:00:00,20.6
9/2/13,7:00:00,20.4
9/2/13,8:00:00,20.2
9/2/13,9:00:00,19.9
9/2/13,10:00:00,19.7
9/2/13,11:00:00,19.5
9/2/13,12:00:00,19.3
9/2/13,13:00:00,19.2
9/2/13,14:00:00,19.1
9/2/13,15:00:00,19.1
9/2/13,16:00:00,19.3
9/2/13,17:00:00,19.6
9/2/13,18:00:00,19.9
9/2/13,19:00:00,20.2
9/2/13,20:00:00,20.4
9/2/13,21:00:00,20.7
9/2/13,22:00:00,20.8
9/2/13,23:00:00,20.9
9/2/13,0:00:00,20.9
9/3/13,1:00:00,20.8
9/3/13,2:00:00,20.6
9/3/13,3:00:00,20.4
9/3/13,4:00:00,20.2
9/3/13,5:00:00,20
9/3/13,6:00:00,19.7
9/3/13,7:00:00,19.5
9/3/13,8:00:00,19.2
9/3/13,9:00:00,19
9/3/13,10:00:00,18.7
9/3/13,11:00:00,18.5
9/3/13,12:00:00,18.2
9/3/13,13:00:00,18
9/3/13,14:00:00,17.9
9/3/13,15:00:00,17.9
9/3/13,16:00:00,18.2
9/3/13,17:00:00,18.5
9/3/13,18:00:00,18.9
9/3/13,19:00:00,19.3
9/3/13,20:00:00,19.7
9/3/13,21:00:00,20
9/3/13,22:00:00,20.3
9/3/13,23:00:00,20.4
9/3/13,0:00:00,20.4
9/4/13,1:00:00,20.3
9/4/13,2:00:00,20.2
9/4/13,3:00:00,20
9/4/13,4:00:00,19.8
9/4/13,5:00:00,19.6
9/4/13,6:00:00,19.4
9/4/13,7:00:00,19.2
9/4/13,8:00:00,18.9
9/4/13,9:00:00,18.7
9/4/13,10:00:00,18.4
9/4/13,11:00:00,18.2
9/4/13,12:00:00,18
9/4/13,13:00:00,17.8
9/4/13,14:00:00,17.7
9/4/13,15:00:00,17.7
9/4/13,16:00:00,18
9/4/13,17:00:00,18.3
9/4/13,18:00:00,18.7
9/4/13,19:00:00,19.1
9/4/13,20:00:00,19.5
9/4/13,21:00:00,19.9
9/4/13,22:00:00,20.1
9/4/13,23:00:00,20.3
9/4/13,0:00:00,20.3
9/5/13,1:00:00,20.2
9/5/13,2:00:00,20.1
9/5/13,3:00:00,20
9/5/13,4:00:00,19.8
9/5/13,5:00:00,19.5
9/5/13,6:00:00,19.3
9/5/13,7:00:00,19.1
9/5/13,8:00:00,18.8
9/5/13,9:00:00,18.6
9/5/13,10:00:00,18.4
9/5/13,11:00:00,18.2
9/5/13,12:00:00,18
9/5/13,13:00:00,17.8
9/5/13,14:00:00,17.6
9/5/13,15:00:00,17.7
9/5/13,16:00:00,17.9
9/5/13,17:00:00,18.2
9/5/13,18:00:00,18.7
9/5/13,19:00:00,19.1
9/5/13,20:00:00,19.5
9/5/13,21:00:00,19.9
9/5/13,22:00:00,20.1
9/5/13,23:00:00,20.3
9/5/13,0:00:00,20.3
9/6/13,1:00:00,20.3
9/6/13,2:00:00,20.2
9/6/13,3:00:00,20
9/6/13,4:00:00,19.8
9/6/13,5:00:00,19.6
9/6/13,6:00:00,19.4
9/6/13,7:00:00,19.2
9/6/13,8:00:00,18.9
9/6/13,9:00:00,18.7
9/6/13,10:00:00,18.5
9/6/13,11:00:00,18.2
9/6/13,12:00:00,18
9/6/13,13:00:00,17.8
9/6/13,14:00:00,17.7
9/6/13,15:00:00,17.7
9/6/13,16:00:00,18
9/6/13,17:00:00,18.3
9/6/13,18:00:00,18.7
9/6/13,19:00:00,19.1
9/6/13,20:00:00,19.4
9/6/13,21:00:00,19.6
9/6/13,22:00:00,19.8
9/6/13,23:00:00,19.8
9/6/13,0:00:00,19.8
9/7/13,1:00:00,19.8
9/7/13,2:00:00,19.7
9/7/13,3:00:00,19.6
9/7/13,4:00:00,19.5
9/7/13,5:00:00,19.4
9/7/13,6:00:00,19.3
9/7/13,7:00:00,19.2
9/7/13,8:00:00,19
9/7/13,9:00:00,18.9
9/7/13,10:00:00,18.8
9/7/13,11:00:00,18.6
9/7/13,12:00:00,18.5
9/7/13,13:00:00,18.4
9/7/13,14:00:00,18.3
9/7/13,15:00:00,18.4
9/7/13,16:00:00,18.5
9/7/13,17:00:00,18.8
9/7/13,18:00:00,19.1
9/7/13,19:00:00,19.4
9/7/13,20:00:00,19.5
9/7/13,21:00:00,19.6
9/7/13,22:00:00,19.6
9/7/13,23:00:00,19.5
9/7/13,0:00:00,19.4
9/8/13,1:00:00,19.3
9/8/13,2:00:00,19.1
9/8/13,3:00:00,18.9
9/8/13,4:00:00,18.7
9/8/13,5:00:00,18.5
9/8/13,6:00:00,18.3
9/8/13,7:00:00,18.1
9/8/13,8:00:00,17.9
9/8/13,9:00:00,17.7
9/8/13,10:00:00,17.5
9/8/13,11:00:00,17.3
9/8/13,12:00:00,17.1
9/8/13,13:00:00,16.9
9/8/13,14:00:00,16.9
9/8/13,15:00:00,16.9
9/8/13,16:00:00,17.1
9/8/13,17:00:00,17.4
9/8/13,18:00:00,17.7
9/8/13,19:00:00,18
9/8/13,20:00:00,18.2
9/8/13,21:00:00,18.4
9/8/13,22:00:00,18.5
9/8/13,23:00:00,18.5
9/8/13,0:00:00,18.5
9/9/13,1:00:00,18.4
9/9/13,2:00:00,18.3
9/9/13,3:00:00,18.2
9/9/13,4:00:00,18
9/9/13,5:00:00,17.8
9/9/13,6:00:00,17.6
9/9/13,7:00:00,17.5
9/9/13,8:00:00,17.3
9/9/13,9:00:00,17.1
9/9/13,10:00:00,16.9
9/9/13,11:00:00,16.7
9/9/13,12:00:00,16.6
9/9/13,13:00:00,16.4
9/9/13,14:00:00,16.3
9/9/13,15:00:00,16.4
9/9/13,16:00:00,16.6
9/9/13,17:00:00,16.9
9/9/13,18:00:00,17.3
9/9/13,19:00:00,17.7
9/9/13,20:00:00,18
9/9/13,21:00:00,18.3
9/9/13,22:00:00,18.6
9/9/13,23:00:00,18.7
9/10/13,0:00:00,18.7
9/10/13,1:00:00,18.7
9/10/13,2:00:00,18.6
9/10/13,3:00:00,18.5
9/10/13,4:00:00,18.3
9/10/13,5:00:00,18.1
9/10/13,6:00:00,17.9
9/10/13,7:00:00,17.8
9/10/13,8:00:00,17.6
9/10/13,9:00:00,17.4
9/10/13,10:00:00,17.2
9/10/13,11:00:00,17
9/10/13,12:00:00,16.8
9/10/13,13:00:00,16.7
9/10/13,14:00:00,16.6
9/10/13,15:00:00,16.6
9/10/13,16:00:00,16.8
9/10/13,17:00:00,17.1
9/10/13,18:00:00,17.4
9/10/13,19:00:00,17.8
9/10/13,20:00:00,18.2
9/10/13,21:00:00,18.5
9/10/13,22:00:00,18.7
9/10/13,23:00:00,18.8
9/11/13,0:00:00,18.9
9/11/13,1:00:00,18.9
9/11/13,2:00:00,18.8
9/11/13,3:00:00,18.7
9/11/13,4:00:00,18.5
9/11/13,5:00:00,18.3
9/11/13,6:00:00,18.2
9/11/13,7:00:00,18
9/11/13,8:00:00,17.8
9/11/13,9:00:00,17.6
9/11/13,10:00:00,17.4
9/11/13,11:00:00,17.2
9/11/13,12:00:00,17
9/11/13,13:00:00,16.8
9/11/13,14:00:00,16.7
9/11/13,15:00:00,16.8
9/11/13,16:00:00,17
9/11/13,17:00:00,17.3
9/11/13,18:00:00,17.7
9/11/13,19:00:00,18.2
9/11/13,20:00:00,18.6
9/11/13,21:00:00,18.9
9/11/13,22:00:00,19.2
9/11/13,23:00:00,19.4
9/12/13,0:00:00,19.4
9/12/13,1:00:00,19.3
9/12/13,2:00:00,19.2
9/12/13,3:00:00,19.1
9/12/13,4:00:00,18.9
9/12/13,5:00:00,18.7
9/12/13,6:00:00,18.5
9/12/13,7:00:00,18.3
9/12/13,8:00:00,18.1
9/12/13,9:00:00,17.9
9/12/13,10:00:00,17.7
9/12/13,11:00:00,17.5
9/12/13,12:00:00,17.3
9/12/13,13:00:00,17.2
9/12/13,14:00:00,17.1
9/12/13,15:00:00,17.1
9/12/13,16:00:00,17.3
9/12/13,17:00:00,17.7
9/12/13,18:00:00,18
9/12/13,19:00:00,18.5
9/12/13,20:00:00,18.8
9/12/13,21:00:00,19.1
9/12/13,22:00:00,19.3
9/12/13,23:00:00,19.3
9/13/13,0:00:00,19.3
9/13/13,1:00:00,19.3
9/13/13,2:00:00,19.1
9/13/13,3:00:00,19
9/13/13,4:00:00,18.8
9/13/13,5:00:00,18.6
9/13/13,6:00:00,18.4
9/13/13,7:00:00,18.2
9/13/13,8:00:00,18
9/13/13,9:00:00,17.8
9/13/13,10:00:00,17.6
9/13/13,11:00:00,17.4
9/13/13,12:00:00,17.3
9/13/13,13:00:00,17.1
9/13/13,14:00:00,17
9/13/13,15:00:00,17
9/13/13,16:00:00,17.2
9/13/13,17:00:00,17.5
9/13/13,18:00:00,17.9
9/13/13,19:00:00,18.3
9/13/13,20:00:00,18.6
9/13/13,21:00:00,18.7
9/13/13,22:00:00,18.8
9/13/13,23:00:00,18.7
9/14/13,0:00:00,18.6
9/14/13,1:00:00,18.4
9/14/13,2:00:00,18.3
9/14/13,3:00:00,18.1
9/14/13,4:00:00,17.9
9/14/13,5:00:00,17.7
9/14/13,6:00:00,17.5
9/14/13,7:00:00,17.3
9/14/13,8:00:00,17.1
9/14/13,9:00:00,16.9
9/14/13,10:00:00,16.7
9/14/13,11:00:00,16.6
9/14/13,12:00:00,16.4
9/14/13,13:00:00,16.3
9/14/13,14:00:00,16.2
9/14/13,15:00:00,16.2
9/14/13,16:00:00,16.4
9/14/13,17:00:00,16.7
9/14/13,18:00:00,17
9/14/13,19:00:00,17.4
9/14/13,20:00:00,17.7
9/14/13,21:00:00,18
9/14/13,22:00:00,18.2
9/14/13,23:00:00,18.3
9/15/13,0:00:00,18.4
9/15/13,1:00:00,18.3
9/15/13,2:00:00,18.2
9/15/13,3:00:00,18.1
9/15/13,4:00:00,17.9
9/15/13,5:00:00,17.7
9/15/13,6:00:00,17.5
9/15/13,7:00:00,17.3
9/15/13,8:00:00,17.1
9/15/13,9:00:00,16.9
9/15/13,10:00:00,16.7
9/15/13,11:00:00,16.5
9/15/13,12:00:00,16.4
9/15/13,13:00:00,16.3
9/15/13,14:00:00,16.2
9/15/13,15:00:00,16.2
9/15/13,16:00:00,16.3
9/15/13,17:00:00,16.4
9/15/13,18:00:00,16.5
9/15/13,19:00:00,16.7
9/15/13,20:00:00,17
9/15/13,21:00:00,17.2
9/15/13,22:00:00,17.3
9/15/13,23:00:00,17.3
9/16/13,0:00:00,17.3
9/16/13,1:00:00,17.2
9/16/13,2:00:00,17.1
9/16/13,3:00:00,16.9
9/16/13,4:00:00,16.8
9/16/13,5:00:00,16.6
9/16/13,6:00:00,16.4
9/16/13,7:00:00,16.2
9/16/13,8:00:00,16
9/16/13,9:00:00,15.8
9/16/13,10:00:00,15.7
9/16/13,11:00:00,15.5
9/16/13,12:00:00,15.3
9/16/13,13:00:00,15.1
9/16/13,14:00:00,15
9/16/13,15:00:00,15.1
9/16/13,16:00:00,15.3
9/16/13,17:00:00,15.6
9/16/13,18:00:00,16
9/16/13,19:00:00,16.3
9/16/13,20:00:00,16.7
9/16/13,21:00:00,17
9/16/13,22:00:00,17.3
9/16/13,23:00:00,17.4
9/17/13,0:00:00,17.4
9/17/13,1:00:00,17.4
9/17/13,2:00:00,17.3
9/17/13,3:00:00,17.2
9/17/13,4:00:00,17
9/17/13,5:00:00,16.8
9/17/13,6:00:00,16.6
9/17/13,7:00:00,16.4
9/17/13,8:00:00,16.2
9/17/13,9:00:00,16.1
9/17/13,10:00:00,15.9
9/17/13,11:00:00,15.7
9/17/13,12:00:00,15.5
9/17/13,13:00:00,15.4
9/17/13,14:00:00,15.4
9/17/13,15:00:00,15.3
9/17/13,16:00:00,15.3
9/17/13,17:00:00,15.3
9/17/13,18:00:00,15.3
9/17/13,19:00:00,15.3
9/17/13,20:00:00,15.3
9/17/13,21:00:00,15.3
9/17/13,22:00:00,15.3
9/17/13,23:00:00,15.3
9/18/13,0:00:00,15.2
9/18/13,1:00:00,15.1
9/18/13,2:00:00,15
9/18/13,3:00:00,14.9
9/18/13,4:00:00,14.8
9/18/13,5:00:00,14.7
9/18/13,6:00:00,14.6
9/18/13,7:00:00,14.5
9/18/13,8:00:00,14.4
9/18/13,9:00:00,14.2
9/18/13,10:00:00,14.1
9/18/13,11:00:00,14
9/18/13,12:00:00,13.9
9/18/13,13:00:00,13.8
9/18/13,14:00:00,13.8
9/18/13,15:00:00,13.9
9/18/13,16:00:00,14.1
9/18/13,17:00:00,14.4
9/18/13,18:00:00,14.7
9/18/13,19:00:00,15
9/18/13,20:00:00,15.3
9/18/13,21:00:00,15.4
9/18/13,22:00:00,15.4
9/18/13,23:00:00,15.4
9/19/13,0:00:00,15.3
9/19/13,1:00:00,15.1
9/19/13,2:00:00,15
9/19/13,3:00:00,14.8
9/19/13,4:00:00,14.6
9/19/13,5:00:00,14.3
9/19/13,6:00:00,14.1
9/19/13,7:00:00,13.9
9/19/13,8:00:00,13.7
9/19/13,9:00:00,13.5
9/19/13,10:00:00,13.3
9/19/13,11:00:00,13.1
9/19/13,12:00:00,13
9/19/13,13:00:00,12.8
9/19/13,14:00:00,12.8
9/19/13,15:00:00,12.8
9/19/13,16:00:00,12.9
9/19/13,17:00:00,13.2
9/19/13,18:00:00,13.4
9/19/13,19:00:00,13.7
9/19/13,20:00:00,13.9
9/19/13,21:00:00,14.1
9/19/13,22:00:00,14.3
9/19/13,23:00:00,14.4
9/20/13,0:00:00,14.3
9/20/13,1:00:00,14.3
9/20/13,2:00:00,14.2
9/20/13,3:00:00,14
9/20/13,4:00:00,13.9
9/20/13,5:00:00,13.7
9/20/13,6:00:00,13.6
9/20/13,7:00:00,13.4
9/20/13,8:00:00,13.2
9/20/13,9:00:00,13.1
9/20/13,10:00:00,12.9
9/20/13,11:00:00,12.8
9/20/13,12:00:00,12.6
9/20/13,13:00:00,12.6
9/20/13,14:00:00,12.6
9/20/13,15:00:00,12.8
9/20/13,16:00:00,13.1
9/20/13,17:00:00,13.5
9/20/13,18:00:00,13.8
9/20/13,19:00:00,14.1
9/20/13,20:00:00,14.3
9/20/13,21:00:00,14.5
9/20/13,22:00:00,14.7
9/20/13,23:00:00,14.8
9/21/13,0:00:00,14.8
9/21/13,1:00:00,14.8
9/21/13,2:00:00,14.7
9/21/13,3:00:00,14.6
9/21/13,4:00:00,14.5
9/21/13,5:00:00,14.4
9/21/13,6:00:00,14.3
9/21/13,7:00:00,14.1
9/21/13,8:00:00,14
9/21/13,9:00:00,13.8
9/21/13,10:00:00,13.6
9/21/13,11:00:00,13.5
9/21/13,12:00:00,13.3
9/21/13,13:00:00,13.1
9/21/13,14:00:00,13
9/21/13,15:00:00,13.1
9/21/13,16:00:00,13.4
9/21/13,17:00:00,13.8
9/21/13,18:00:00,14.2
9/21/13,19:00:00,14.6
9/21/13,20:00:00,15
9/21/13,21:00:00,15.3
9/21/13,22:00:00,15.5
9/21/13,23:00:00,15.6
9/22/13,0:00:00,15.6
9/22/13,1:00:00,15.5
9/22/13,2:00:00,15.3
9/22/13,3:00:00,15.1
9/22/13,4:00:00,14.9
9/22/13,5:00:00,14.7
9/22/13,6:00:00,14.4
9/22/13,7:00:00,14.2
9/22/13,8:00:00,14
9/22/13,9:00:00,13.8
9/22/13,10:00:00,13.6
9/22/13,11:00:00,13.4
9/22/13,12:00:00,13.2
9/22/13,13:00:00,13
9/22/13,14:00:00,13
9/22/13,15:00:00,13
9/22/13,16:00:00,13.3
9/22/13,17:00:00,13.7
9/22/13,18:00:00,14.1
9/22/13,19:00:00,14.6
9/22/13,20:00:00,15
9/22/13,21:00:00,15.3
9/22/13,22:00:00,15.5
9/22/13,23:00:00,15.6
9/23/13,0:00:00,15.6
9/23/13,1:00:00,15.6
9/23/13,2:00:00,15.4
9/23/13,3:00:00,15.3
9/23/13,4:00:00,15.1
9/23/13,5:00:00,14.9
9/23/13,6:00:00,14.7
9/23/13,7:00:00,14.5
9/23/13,8:00:00,14.3
9/23/13,9:00:00,14.1
9/23/13,10:00:00,13.9
9/23/13,11:00:00,13.7
9/23/13,12:00:00,13.5
9/23/13,13:00:00,13.4
9/23/13,14:00:00,13.3
9/23/13,15:00:00,13.4
9/23/13,16:00:00,13.7
9/23/13,17:00:00,14
9/23/13,18:00:00,14.5
9/23/13,19:00:00,14.9
9/23/13,20:00:00,15.3
9/23/13,21:00:00,15.6
9/23/13,22:00:00,15.9
9/23/13,23:00:00,16
9/24/13,0:00:00,16
9/24/13,1:00:00,16
9/24/13,2:00:00,15.8
9/24/13,3:00:00,15.7
9/24/13,4:00:00,15.5
9/24/13,5:00:00,15.3
9/24/13,6:00:00,15.2
9/24/13,7:00:00,15
9/24/13,8:00:00,14.8
9/24/13,9:00:00,14.6
9/24/13,10:00:00,14.4
9/24/13,11:00:00,14.2
9/24/13,12:00:00,14
9/24/13,13:00:00,13.9
9/24/13,14:00:00,13.8
9/24/13,15:00:00,13.8
9/24/13,16:00:00,14.1
9/24/13,17:00:00,14.5
9/24/13,18:00:00,14.9
9/24/13,19:00:00,15.4
9/24/13,20:00:00,15.8
9/24/13,21:00:00,16.1
9/24/13,22:00:00,16.3
9/24/13,23:00:00,16.5
9/25/13,0:00:00,16.5
9/25/13,1:00:00,16.5
9/25/13,2:00:00,16.4
9/25/13,3:00:00,16.2
9/25/13,4:00:00,16.1
9/25/13,5:00:00,15.9
9/25/13,6:00:00,15.7
9/25/13,7:00:00,15.5
9/25/13,8:00:00,15.3
9/25/13,9:00:00,15.1
9/25/13,10:00:00,14.9
9/25/13,11:00:00,14.7
9/25/13,12:00:00,14.5
9/25/13,13:00:00,14.4
9/25/13,14:00:00,14.3
9/25/13,15:00:00,14.3
9/25/13,16:00:00,14.6
9/25/13,17:00:00,14.9
9/25/13,18:00:00,15.4
9/25/13,19:00:00,15.8
9/25/13,20:00:00,16.2
9/25/13,21:00:00,16.5
9/25/13,22:00:00,16.8
9/25/13,23:00:00,16.9
9/26/13,0:00:00,17
9/26/13,1:00:00,16.9
9/26/13,2:00:00,16.8
9/26/13,3:00:00,16.7
9/26/13,4:00:00,16.6
9/26/13,5:00:00,16.4
9/26/13,6:00:00,16.2
9/26/13,7:00:00,16
9/26/13,8:00:00,15.8
9/26/13,9:00:00,15.6
9/26/13,10:00:00,15.4
9/26/13,11:00:00,15.2
9/26/13,12:00:00,15.1
9/26/13,13:00:00,14.9
9/26/13,14:00:00,14.8
9/26/13,15:00:00,14.9
9/26/13,16:00:00,15.1
9/26/13,17:00:00,15.4
9/26/13,18:00:00,15.8
9/26/13,19:00:00,16.2
9/26/13,20:00:00,16.6
9/26/13,21:00:00,16.9
9/26/13,22:00:00,17.1
9/26/13,23:00:00,17.2
9/27/13,0:00:00,17.2
9/27/13,1:00:00,17.2
9/27/13,2:00:00,17
9/27/13,3:00:00,16.9
9/27/13,4:00:00,16.7
9/27/13,5:00:00,16.6
9/27/13,6:00:00,16.4
9/27/13,7:00:00,16.2
9/27/13,8:00:00,16
9/27/13,9:00:00,15.8
9/27/13,10:00:00,15.6
9/27/13,11:00:00,15.4
